,Running_no,Cruise_no,Filter_no,Filter_name,Vac_valve,Operator,Comments,Date,Cruise,Station_name,CTD_station,Depth,Niskin,Bottle,Sample_type,Filter,Chip_number,x,Plate,sample_type,well
995,169,2021614,164,X2021614_164,13,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_C,691,10.4,11,11 B,Surface,164,NA,995,Plate_NH,e_sample,B9
996,170,2021614,10,X2021614_10,14,GGU,,24.06.2021,2021614,BA_K,641,50.8,7,7,Pycnocline,10,NA,996,Plate_NH,e_sample,C9
997,171,2021614,62,X2021614_62,15,GGU,,25.06.2021,2021614,MA_G,653,NA,,Miliq,BLW,62,NA,997,,BLW,
998,172,2021614,66,X2021614_66,16,GGU,,25.06.2021,2021614,MA_G,653,196,3,3 B,Bottom,66,NA,998,,e_sample,
999,173,2021614,160,X2021614_160,17,GGU,,26.06.2021,2021614,BE_C,691,30,7,6 B,Pycnocline,160,NA,999,Plate_NH,e_sample,D9
1000,174,2021614,59,X2021614_59,18,GGU,,24.06.2021,2021614,MA_A,648,93.6,4,4,Bottom,59,NA,1000,,e_sample,
1001,175,2021614,4,X2021614_4,19,GGU,,24.06.2021,2021614,BA_K,641,50.8,5,5,Pycnocline,4,NA,1001,Plate_NH,e_sample,E9
1002,176,2021614,121,X2021614_121,20,GGU,,26.06.2021,2021614,FR_A,685,10.7,10,10 B,Surface,121,NA,1002,Plate_NH,e_sample,F9
1003,177,2021614,60,X2021614_60,21,GGU,,24.06.2021,2021614,MA_A,648,52.4,7,7,Pycnocline,60,NA,1003,,e_sample,
1004,178,2021614,163,X2021614_163,22,GGU,,26.06.2021,2021614,BE_C,691,30,6,7 B,Pycnocline,163,NA,1004,Plate_NH,e_sample,G9
1005,179,2021614,115,X2021614_115,23,GGU,"Too little ST1B concentraction, maybe blank",26.06.2021,2021614,FR_A,685,NA,,Miliq,BLW,115,NA,1005,,BLW,
1006,180,2021614,EB191121,X2021614_EB191121_2,24,GGU,,,NA,,NA,NA,,,,NA,NA,1006,,EB,
1007,181,2021614,32,X2021614_32,1,GGU,,24.06.2021,2021614,BA_D,645,NA,,Miliq,BLW,32,NA,1007,,BLW,
1008,182,2021614,40,X2021614_40,2,GGU,,24.06.2021,2021614,BA_D,645,53,7,7 B,Pycnocline,40,NA,1008,Plate_NH,e_sample,H9
1009,183,2021614,73,X2021614_73,3,GGU,,25.06.2021,2021614,MA_H,657,139.8,2,2,Bottom,73,NA,1009,,e_sample,
1010,184,2021614,48,X2021614_48,4,GGU,Too little ST1B concentraction; very green-ish; super slow pass through the filter of MR solution,24.06.2021,2021614,BA_A,646,10.3,10,10,Surface,48,NA,1010,Plate_NH,e_sample,A10
1011,185,2021614,180,X2021614_180,5,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_E,695,11.6,9,9 B,Surface,180,NA,1011,Plate_NH,e_sample,B10
1012,186,2021614,107,X2021614_107,6,GGU,,26.06.2021,2021614,FR_B,684,21.1,5,5,Pycnocline,107,NA,1012,Plate_NH,e_sample,C10
1013,187,2021614,43,X2021614_43,7,GGU,,24.06.2021,2021614,BA_A,646,105,2,2,Bottom,43,NA,1013,Plate_NH,e_sample,D10
1014,188,2021614,103,X2021614_103,8,GGU,,26.06.2021,2021614,FR_C,683,27,7,7 B,Pycnocline,103,NA,1014,Plate_NH,e_sample,E10
1015,189,2021614,181,X2021614_181,9,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_E,695,113.9,3,3 B,Bottom,181,NA,1015,Plate_NH,e_sample,F10
1016,190,2021614,101,X2021614_101,10,GGU,,26.06.2021,2021614,FR_C,683,11.1,10,10 B,Surface,101,NA,1016,Plate_NH,e_sample,G10
1017,191,2021614,EB211121,X2021614_EB211121,11,GGU,,,NA,,NA,NA,,,,NA,NA,1017,,EB,
1018,192,2021614,LB211121,X2021614_LB211121,12,GGU,,,NA,,NA,NA,,,,NA,NA,1018,,LB,
1019,193,2021614,171,X2021614_171,13,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_D,693,11.1,10,10,Surface,171,NA,1019,Plate_NH,e_sample,H10
1020,194,2021614,16,X2021614_16,14,GGU,,24.06.2021,2021614,BA_H,642,126.1,3,3 B,Bottom,16,NA,1020,Plate_NH,e_sample,A11
1021,195,2021614,179,X2021614_179,15,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_E,695,31.9,5,5 B,Pycnocline,179,NA,1021,Plate_NH,e_sample,B11
1022,196,2021614,26,X2021614_26,16,GGU,,24.06.2021,2021614,BA_F,644,176.3,3,3,Bottom,26,NA,1022,Plate_NH,e_sample,C11
1023,197,2021614,129,X2021614_129,17,GGU,,26.06.2021,2021614,BE_H,687,55.2,3,3,Bottom,129,NA,1023,Plate_NH,e_sample,D11
1024,198,2021614,154,X2021614_154,18,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_A,689,10.6,11,11,Surface,154,NA,1024,Plate_NH,e_sample,E11
1025,199,2021614,17,X2021614_17,19,GGU,,24.06.2021,2021614,BA_H,642,50.9,6,6 B,Pycnocline,17,NA,1025,Plate_NH,e_sample,F11
1026,200,2021614,51,X2021614_51,20,GGU,,24.06.2021,2021614,BA_A,646,10.3,11,11,Surface,51,NA,1026,Plate_NH,e_sample,G11
1027,201,2021614,108,X2021614_108,21,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,FR_B,684,10.6,9,9,Surface,108,NA,1027,Plate_NH,e_sample,H11
1028,202,2021614,27,X2021614_27,22,GGU,,24.06.2021,2021614,BA_F,644,53,6,6,Pycnocline,27,NA,1028,Plate_NH,e_sample,A12
1029,203,2021614,151,X2021614_151,23,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_A,689,10.6,10,10,Surface,151,NA,1029,Plate_NH,e_sample,B12
1030,204,2021614,EB221121,X2021614_EB221121,24,GGU,,,NA,,NA,NA,,,,NA,NA,1030,,EB,
1031,205,2021614,120,X2021614_120,1,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,FR_A,685,26.5,7,6 B,Pycnocline,120,NA,1031,Plate_NH,e_sample,C12
1032,206,2021614,86,X2021614_86,2,GGU,,25.06.2021,2021614,MA_K,659,51.7,5,5 B,Pycnocline,86,NA,1032,,e_sample,
1033,207,2021614,155,X2021614_155,3,GGU,,26.06.2021,2021614,BE_C,691,NA,,Miliq,BLW,155,NA,1033,,BLW,
1034,208,2021614,19,X2021614_19,4,GGU,,24.06.2021,2021614,BA_H,642,126.1,4,4 B,Bottom,19,NA,1034,Plate_NH,e_sample,D12
1035,209,2021614,161,X2021614_161,5,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,BE_C,691,10.4,10,10 B,Surface,161,NA,1035,Plate_NH,e_sample,E12
1036,210,2021614,130,X2021614_130,6,GGU,,26.06.2021,2021614,BE_H,687,19.8,6,6,Pycnocline,130,NA,1036,Plate_NH,e_sample,F12
1037,211,2021614,118,X2021614_118,7,GGU,Too little ST1B concentraction,26.06.2021,2021614,FR_A,685,10.7,9,9 B,Surface,118,NA,1037,Plate_NH,e_sample,G12
1038,212,2021614,93,X2021614_93,8,GGU,Hard to flush MBL in the filter; very green-ish; super slow pass through the filter of MR solution,25.06.2021,2021614,MA_K,659,10.5,11,11 B,Surface,93,NA,1038,,e_sample,
1039,213,2021614,31,X2021614_31,9,GGU,Hard to flush MBL in the filter,24.06.2021,2021614,BA_F,644,11.7,11,11,Surface,31,NA,1039,Plate_NH,e_sample,H12
1040,214,2021614,220,X2021614_220,10,GGU,,28.06.2021,2021614,OL_A,752,NA,,Surface,Pipe Blank Surface,220,NA,1040,,BLW,
1041,215,2021614,EB221121,X2021614_EB221121_2,11,GGU,,,NA,,NA,NA,,,,NA,NA,1041,Plate_NI,EB,B1
1042,216,2021614,LB221121,X2021614_LB221121,12,GGU,,,NA,,NA,NA,,,,NA,NA,1042,Plate_NI,LB,C1
1043,217,2021614,6,X2021614_6,1,GGU,,24.06.2021,2021614,BA_K,641,80.5,3,3,Bottom,6,NA,1043,Plate_NI,e_sample,E1
1044,218,2021614,34,X2021614_34,2,GGU,,24.06.2021,2021614,BA_D,645,53,5,5 B,Pycnocline,34,NA,1044,Plate_NI,e_sample,F1
1045,219,2021614,173,X2021614_173,3,GGU,,26.06.2021,2021614,BE_D,693,52.5,7,7,Pycnocline,173,NA,1045,Plate_NI,e_sample,G1
1046,220,2021614,64,X2021614_64,4,GGU,,25.06.2021,2021614,MA_G,653,51.7,5,5 B,Pycnocline,64,NA,1046,,e_sample,
1047,221,2021614,88,X2021614_88,5,GGU,Hard to flush MBL in the filter,25.06.2021,2021614,MA_K,659,164.5,3,3 B,Bottom,88,NA,1047,,e_sample,
1048,222,2021614,21,X2021614_21,6,GGU,Hard to flush MBL in the filter; very green-ish,24.06.2021,2021614,BA_H,642,10.7,11,11 B,Surface,21,NA,1048,Plate_NI,e_sample,H1
1049,223,2021614,78,X2021614_78,7,GGU,Hard to flush MBL in the filter,25.06.2021,2021614,MA_H,657,11.1,10,10,Surface,78,NA,1049,,e_sample,
1050,224,2021614,98,X2021614_98,8,GGU,Hard to flush MBL in the filter,26.06.2021,2021614,FR_C,683,11.1,9,9 B,Surface,98,NA,1050,Plate_NI,e_sample,A2
1051,225,2021614,30,X2021614_30,9,GGU,Hard to flush MBL in the filter,24.06.2021,2021614,BA_F,644,53,7,7,Pycnocline,30,NA,1051,Plate_NI,e_sample,B2
1052,226,2021614,EB221121,X2021614_EB221121_3,10,GGU,,,NA,,NA,NA,,,,NA,NA,1052,Plate_NI,EB,D2
1053,1,2021512,41,X2021512_41,1,GGU,,09.10.2021,2021512,OL_B,NA,NA,,,BLW,41,NA,1053,,BLW,
1054,2,2021512,3,X2021512_3,2,GGU,Too hard to flush MBL solution,09.10.2021,2021512,OL_A,NA,10,10,4,Surface,3,NA,1054,Plate_NL,e_sample,E4
1055,3,2021512,54,X2021512_54,3,GGU,,10.10.2021,2021512,FR_A,NA,NA,,,BLA,54,NA,1055,Plate_NL,BLA,F4
1056,4,2021512,16,X2021512_16,4,GGU,,09.10.2021,2021512,OL_D,NA,40,36,5,Pycnocline,16,NA,1056,,e_sample,
1057,5,2021512,43,X2021512_43,5,GGU,,09.10.2021,2021512,,NA,NA,,Surface,Pipe Blank Surface,43,NA,1057,,BLW,
1058,6,2021512,15,X2021512_15,6,GGU,,09.10.2021,2021512,OL_D,NA,75,75,2,Bottom,15,NA,1058,,e_sample,
1059,7,2021512,148,X2021512_148,7,GGU,,11.10.2021,2021512,OL_E,NA,77,77,2,Bottom,148,NA,1059,,e_sample,
1060,8,2021512,9,X2021512_9,8,GGU,Too hard to flush MBL solution,09.10.2021,2021512,OL_A,NA,60,51,3,Pycnocline,9,NA,1060,Plate_NL,e_sample,G4
1061,9,2021512,45,X2021512_45,9,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_A,NA,45,45,4,Pycnocline,45,NA,1061,Plate_NL,e_sample,H4
1062,10,2021512,4,X2021512_4,10,GGU,Too hard to flush MBL solution,09.10.2021,2021512,OL_A,NA,10,10,5,Surface,4,NA,1062,Plate_NL,e_sample,A5
1063,11,2021512,147,X2021512_147,11,GGU,Too hard to flush MBL solution,11.10.2021,2021512,OL_E,NA,10,10,2,Surface,147,NA,1063,,e_sample,
1064,12,2021512,EB20042022,X2021512_EB20042022,12,GGU,,,NA,,NA,NA,,,,NA,NA,1064,,EB,
1065,13,2021512,85,X2021512_85,13,GGU,,10.10.2021,2021512,FR_F,NA,58,61,1,Bottom,85,NA,1065,,e_sample,
1066,14,2021512,58,X2021512_58,14,GGU,,10.10.2021,2021512,FR_E,NA,70,74,2,Bottom,58,NA,1066,,e_sample,
1067,15,2021512,100,X2021512_100,15,GGU,,10.10.2021,2021512,FR_C,NA,10,10,2,Surface,100,NA,1067,Plate_NL,e_sample,B5
1068,16,2021512,77,X2021512_77,16,GGU,,10.10.2021,2021512,FR_H,NA,10,10,2,Surface,77,NA,1068,,e_sample,
1069,17,2021512,52,X2021512_52,17,GGU,,10.10.2021,2021512,FR_A,NA,10,9,4,Surface,52,NA,1069,Plate_NL,e_sample,C5
1070,18,2021512,129,X2021512_129,18,GGU,,10.10.2021,2021512,FR_D,NA,44,40,3,Bottom,129,NA,1070,Plate_NL,e_sample,D5
1071,19,2021512,50,X2021512_50,19,GGU,,10.10.2021,2021512,FR_A,NA,75,71,3,Bottom,50,NA,1071,Plate_NL,e_sample,E5
1072,20,2021512,150,X2021512_150,20,GGU,,11.10.2021,2021512,OL_E,NA,10,9,3,Surface,150,NA,1072,,e_sample,
1073,21,2021512,23,X2021512_23,21,GGU,,09.10.2021,2021512,OL_G,NA,40,40,4,Pycnocline,23,NA,1073,,e_sample,
1074,22,2021512,95,X2021512_95,22,GGU,,10.10.2021,2021512,FR_C,NA,70,69,2,Bottom,95,NA,1074,Plate_NL,e_sample,F5
1075,23,2021512,LB22042022,X2021512_LB22042022,23,GGU,,,NA,,NA,NA,,,,NA,NA,1075,,LB,
1076,24,2021512,EB22042022,X2021512_EB22042022,24,GGU,,,NA,,NA,NA,,,,NA,NA,1076,,EB,
1077,25,2021512,48,X2021512_48,1,GGU,,10.10.2021,2021512,FR_A,NA,45,45,5,Pycnocline,48,NA,1077,Plate_NL,e_sample,G5
1078,26,2021512,72,X2021512_72,2,GGU,,10.10.2021,2021512,FR_B,NA,30,28,6,Pycnocline,72,NA,1078,Plate_NL,e_sample,H5
1079,27,2021512,22,X2021512_22,3,GGU,,09.10.2021,2021512,OL_G,NA,65,68,1,Bottom,22,NA,1079,,e_sample,
1080,28,2021512,84,X2021512_84,4,GGU,,10.10.2021,2021512,FR_H,NA,NA,,,BLW,84,NA,1080,,BLW,
1081,29,2021512,90,X2021512_90,5,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_F,NA,10,8,3,Surface,90,NA,1081,,e_sample,
1082,30,2021512,79,X2021512_79,6,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_H,NA,30,28,6,Pycnocline,79,NA,1082,,e_sample,
1083,31,2021512,124,X2021512_124,7,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_D,NA,30,31,4,Pycnocline,124,NA,1083,Plate_NL,e_sample,A6
1084,32,2021512,57,X2021512_57,8,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_E,NA,10,10,2,Surface,57,NA,1084,,e_sample,
1085,33,2021512,125,X2021512_125,9,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_D,NA,10,10,2,Surface,125,NA,1085,Plate_NL,e_sample,B6
1086,34,2021512,146,X2021512_146,10,GGU,Too hard to flush MBL solution,11.10.2021,2021512,OL_E,NA,35,35,4,Pycnocline,146,NA,1086,,e_sample,
1087,35,2021512,103,X2021512_103,11,GGU,,10.10.2021,2021512,FR_C,NA,70,65,3,Bottom,103,NA,1087,Plate_NL,e_sample,C6
1088,36,2021512,EB24042022,X2021512_EB24042022,12,GGU,,,NA,,NA,NA,,,,NA,NA,1088,,EB,
1089,37,2021512,74,X2021512_74,13,GGU,,10.10.2021,2021512,FR_B,NA,NA,,,BLW,74,NA,1089,,BLW,
1090,38,2021512,101,X2021512_101,14,GGU,,10.10.2021,2021512,FR_C,NA,10,9,4,Surface,101,NA,1090,Plate_NL,e_sample,D6
1091,39,2021512,149,X2021512_149,15,GGU,Too hard to flush MBL solution,11.10.2021,2021512,OL_E,NA,35,35,5,Pycnocline,149,NA,1091,,e_sample,
1092,40,2021512,87,X2021512_87,16,GGU,,10.10.2021,2021512,FR_F,NA,10,10,2,Surface,87,NA,1092,,e_sample,
1093,41,2021512,24,X2021512_24,17,GGU,,09.10.2021,2021512,OL_G,NA,10,8,4,Surface,24,NA,1093,,e_sample,
1094,42,2021512,80,X2021512_80,18,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_H,NA,10,9,3,Surface,80,NA,1094,,e_sample,
1095,43,2021512,86,X2021512_86,19,GGU,,10.10.2021,2021512,FR_F,NA,30,30,4,Pycnocline,86,NA,1095,,e_sample,
1096,44,2021512,64,X2021512_64,20,GGU,,10.10.2021,2021512,FR_E,NA,NA,,,BLW,64,NA,1096,,BLW,
1097,45,2021512,49,X2021512_49,21,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_A,NA,10,9,3,Surface,49,NA,1097,Plate_NL,e_sample,E6
1098,46,2021512,130,X2021512_130,22,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_D,NA,30,29,6,Pycnocline,130,NA,1098,Plate_NL,e_sample,F6
1099,47,2021512,153,X2021512_153,23,GGU,Too hard to flush MBL solution,11.10.2021,2021512,OL_E,NA,10,9,4,Surface,153,NA,1099,,e_sample,
1100,48,2021512,EB25042022,X2021512_EB25042022,24,GGU,,,NA,,NA,NA,,,,NA,NA,1100,,EB,
1101,49,2021512,113,X2021512_113,1,GGU,,10.10.2021,2021512,FR_G,NA,60,62,1,Bottom,113,NA,1101,,e_sample,
1102,50,2021512,78,X2021512_78,2,GGU,,10.10.2021,2021512,FR_H,NA,50,48,2,Bottom,78,NA,1102,,e_sample,
1103,51,2021512,39,X2021512_39,3,GGU,,09.10.2021,2021512,OL_B,NA,40,32,6,Pycnocline,39,NA,1103,Plate_NL,e_sample,G6
1104,52,2021512,166,X2021512_166,4,GGU,,11.10.2021,2021512,,NA,NA,,Pycnocline,Pipe Blank Pycnocline,166,NA,1104,,BLW,
1105,53,2021512,128,X2021512_128,5,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_D,NA,10,9,3,Surface,128,NA,1105,Plate_NL,e_sample,H6
1106,54,2021512,142,X2021512_142,6,GGU,Too hard to flush MBL solution,11.10.2021,2021512,OL_F,NA,10,9,4,Surface,142,NA,1106,,e_sample,
1107,55,2021512,133,X2021512_133,7,GGU,,10.10.2021,2021512,FR_D,NA,NA,,,BLA,133,NA,1107,Plate_NL,BLA,A7
1108,56,2021512,53,X2021512_53,8,GGU,,10.10.2021,2021512,FR_A,NA,NA,,,BLW,53,NA,1108,,BLW,
1109,57,2021512,114,X2021512_114,9,GGU,,10.10.2021,2021512,FR_G,NA,35,35,4,Pycnocline,114,NA,1109,,e_sample,
1110,58,2021512,71,X2021512_71,10,GGU,,10.10.2021,2021512,FR_B,NA,55,51,3,Bottom,71,NA,1110,Plate_NL,e_sample,B7
1111,59,2021512,LB26042022,X2021512_LB26042022,11,GGU,,,NA,,NA,NA,,,,NA,NA,1111,,LB,
1112,60,2021512,EB26042022,X2021512_EB26042022,12,GGU,,,NA,,NA,NA,,,,NA,NA,1112,,EB,
1113,61,2021512,139,X2021512_139,13,GGU,,11.10.2021,2021512,OL_F,NA,10,9,3,Surface,139,NA,1113,,e_sample,
1114,62,2021512,161,X2021512_161,14,GGU,,11.10.2021,2021512,OL_C,NA,79,78,3,Bottom,161,NA,1114,Plate_NL,e_sample,C7
1115,63,2021512,83,X2021512_83,15,GGU,,10.10.2021,2021512,FR_H,NA,10,9,4,Surface,83,NA,1115,,e_sample,
1116,64,2021512,116,X2021512_116,16,GGU,,10.10.2021,2021512,FR_G,NA,60,59,2,Bottom,116,NA,1116,,e_sample,
1117,65,2021512,160,X2021512_160,17,GGU,,11.10.2021,2021512,OL_C,NA,10,9,3,Surface,160,NA,1117,Plate_NL,e_sample,D7
1118,66,2021512,37,X2021512_37,18,GGU,,09.10.2021,2021512,OL_B,NA,10,8,5,Surface,37,NA,1118,Plate_NL,e_sample,E7
1119,67,2021512,143,X2021512_143,19,GGU,,11.10.2021,2021512,OL_F,NA,NA,,,BLW,143,NA,1119,,BLW,
1120,68,2021512,40,X2021512_40,20,GGU,,09.10.2021,2021512,OL_B,NA,10,7,6,Surface,40,NA,1120,Plate_NL,e_sample,F7
1121,69,2021512,69,X2021512_69,21,GGU,,10.10.2021,2021512,FR_B,NA,30,30,5,Pycnocline,69,NA,1121,Plate_NL,e_sample,G7
1122,70,2021512,51,X2021512_51,22,GGU,,10.10.2021,2021512,FR_A,NA,45,45,6,Pycnocline,51,NA,1122,Plate_NL,e_sample,H7
1123,71,2021512,132,X2021512_132,23,GGU,,10.10.2021,2021512,FR_D,NA,NA,,,BLW,132,NA,1123,Plate_NL,BLW,A8
1124,72,2021512,EB27042022,X2021512_EB27042022,24,GGU,,,NA,,NA,NA,,,,NA,NA,1124,,EB,
1125,73,2021512,158,X2021512_158,1,GGU,,11.10.2021,2021512,OL_C,NA,79,80,2,Bottom,158,NA,1125,Plate_NL,e_sample,B8
1126,74,2021512,46,X2021512_46,2,GGU,,10.10.2021,2021512,FR_A,NA,10,10,2,Surface,46,NA,1126,Plate_NL,e_sample,C8
1127,75,2021512,65,X2021512_65,3,GGU,,10.10.2021,2021512,FR_B,NA,55,57,1,Bottom,65,NA,1127,Plate_NL,e_sample,D8
1128,76,2021512,140,X2021512_140,4,GGU,,11.10.2021,2021512,OL_F,NA,64,63,3,Bottom,140,NA,1128,,e_sample,
1129,77,2021512,115,X2021512_115,5,GGU,,10.10.2021,2021512,FR_G,NA,10,10,2,Surface,115,NA,1129,,e_sample,
1130,78,2021512,47,X2021512_47,6,GGU,,10.10.2021,2021512,FR_A,NA,75,75,2,Bottom,47,NA,1130,Plate_NL,e_sample,E8
1131,79,2021512,73,X2021512_73,7,GGU,,10.10.2021,2021512,FR_B,NA,10,9,3,Surface,73,NA,1131,Plate_NL,e_sample,F8
1132,80,2021512,42,X2021512_42,8,GGU,,09.10.2021,2021512,OL_B,NA,NA,,,BLA,42,NA,1132,,BLA,
1133,81,2021512,127,X2021512_127,9,GGU,,10.10.2021,2021512,FR_D,NA,30,31,5,Pycnocline,127,NA,1133,Plate_NL,e_sample,G8
1134,82,2021512,81,X2021512_81,10,GGU,,10.10.2021,2021512,FR_H,NA,50,44,3,Bottom,81,NA,1134,,e_sample,
1135,83,2021512,162,X2021512_162,11,GGU,,11.10.2021,2021512,,NA,NA,,,BLA,162,NA,1135,,BLA,
1136,84,2021512,EB28042022,X2021512_EB28042022,12,GGU,,,NA,,NA,NA,,,,NA,NA,1136,,EB,
1137,85,2021512,30,X2021512_30,1,GGU,Too hard to flush MBL solution,09.10.2021,2021512,OL_G,NA,10,6,6,Surface,30,NA,1137,,e_sample,
1138,86,2021512,5,X2021512_5,2,GGU,,09.10.2021,2021512,OL_A,NA,60,58,2,Pycnocline,5,NA,1138,Plate_NL,e_sample,H8
1139,87,2021512,159,X2021512_159,3,GGU,Too hard to flush MBL solution,11.10.2021,2021512,OL_C,NA,35,35,5,Pycnocline,159,NA,1139,Plate_NL,e_sample,A9
1140,88,2021512,62,X2021512_62,4,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_E,NA,40,37,6,Pycnocline,62,NA,1140,,e_sample,
1141,89,2021512,123,X2021512_123,5,GGU,,10.10.2021,2021512,FR_D,NA,45,47,1,Bottom,123,NA,1141,Plate_NL,e_sample,B9
1142,90,2021512,156,X2021512_156,6,GGU,,11.10.2021,2021512,OL_C,NA,35,35,4,Pycnocline,156,NA,1142,Plate_NL,e_sample,C9
1143,91,2021512,35,X2021512_35,7,GGU,,09.10.2021,2021512,OL_B,NA,80,80,2,Bottom,35,NA,1143,Plate_NL,e_sample,D9
1144,92,2021512,11,X2021512_11,8,GGU,,09.10.2021,2021512,,NA,NA,,,BLA,11,NA,1144,,BLA,
1145,93,2021512,55,X2021512_55,9,GGU,,10.10.2021,2021512,FR_E,NA,70,74,1,Bottom,55,NA,1145,,e_sample,
1146,94,2021512,34,X2021512_34,10,GGU,,09.10.2021,2021512,OL_B,NA,10,10,4,Surface,34,NA,1146,Plate_NL,e_sample,E9
1147,95,2021512,LB08082022,X2021512_LB08082022,11,GGU,,,NA,,NA,NA,,,,NA,NA,1147,,LB,
1148,96,2021512,EB08082022,X2021512_EB08082022,12,GGU,,,NA,,NA,NA,,,,NA,NA,1148,,EB,
1149,97,2021512,98,X2021512_98,13,GGU,,10.10.2021,2021512,FR_C,NA,70,74,1,Bottom,98,NA,1149,Plate_NL,e_sample,F9
1150,98,2021512,33,X2021512_33,14,GGU,Too hard to flush MBL solution,09.10.2021,2021512,OL_B,NA,40,40,4,Pycnocline,33,NA,1150,Plate_NL,e_sample,G9
1151,99,2021512,28,X2021512_28,15,GGU,,09.10.2021,2021512,OL_G,NA,65,59,3,Bottom,28,NA,1151,,e_sample,
1152,100,2021512,38,X2021512_38,16,GGU,,09.10.2021,2021512,OL_B,NA,80,76,3,Bottom,38,NA,1152,Plate_NL,e_sample,H9
1153,101,2021512,75,X2021512_75,17,GGU,,10.10.2021,2021512,FR_H,NA,50,52,1,Bottom,75,NA,1153,,e_sample,
1154,102,2021512,82,X2021512_82,18,GGU,,10.10.2021,2021512,FR_H,NA,30,32,1,Pycnocline,82,NA,1154,,e_sample,
1155,103,2021512,119,X2021512_119,19,GGU,,10.10.2021,2021512,FR_G,NA,60,55,3,Bottom,119,NA,1155,,e_sample,
1156,104,2021512,99,X2021512_99,20,GGU,,10.10.2021,2021512,FR_C,NA,40,40,4,Pycnocline,99,NA,1156,Plate_NL,e_sample,A10
1157,105,2021512,26,X2021512_26,21,GGU,,09.10.2021,2021512,OL_G,NA,40,36,5,Pycnocline,26,NA,1157,,e_sample,
1158,106,2021512,120,X2021512_120,22,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_G,NA,35,35,6,Pycnocline,120,NA,1158,,e_sample,
1159,107,2021512,LB15082022,X2021512_LB15082022,23,GGU,,,NA,,NA,NA,,,,NA,NA,1159,,LB,
1160,108,2021512,EB15082022,X2021512_EB15082022,24,GGU,,,NA,,NA,NA,,,,NA,NA,1160,,EB,
1161,109,2021512,93,X2021512_93,1,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_F,NA,10,7,4,Surface,93,NA,1161,,e_sample,
1162,110,2021512,17,X2021512_17,2,GGU,,09.10.2021,2021512,OL_D,NA,10,10,5,Surface,17,NA,1162,,e_sample,
1163,111,2021512,44,X2021512_44,3,GGU,,10.10.2021,2021512,FR_A,NA,75,77,1,Bottom,44,NA,1163,Plate_NL,e_sample,B10
1164,112,2021512,104,X2021512_104,4,GGU,,10.10.2021,2021512,FR_C,NA,NA,,,BLW,104,NA,1164,,BLW,
1165,113,2021512,18,X2021512_18,5,GGU,,09.10.2021,2021512,OL_D,NA,75,71,3,Bottom,18,NA,1165,,e_sample,
1166,114,2021512,76,X2021512_76,6,GGU,,10.10.2021,2021512,FR_H,NA,30,30,5,Pycnocline,76,NA,1166,,e_sample,
1167,115,2021512,126,X2021512_126,7,GGU,,10.10.2021,2021512,FR_D,NA,44,44,2,Bottom,126,NA,1167,Plate_NL,e_sample,C10
1168,116,2021512,112,X2021512_112,8,GGU,,10.10.2021,2021512,FR_I,NA,NA,,Bottom,Pipe Blank Bottom,112,NA,1168,,BLW,
1169,117,2021512,56,X2021512_56,9,GGU,,10.10.2021,2021512,FR_E,NA,40,40,4,Pycnocline,56,NA,1169,,e_sample,
1170,118,2021512,96,X2021512_96,10,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_C,NA,40,40,5,Pycnocline,96,NA,1170,Plate_NL,e_sample,D10
1171,119,2021512,106,X2021512_106,11,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_I,NA,10,10,4,Surface,106,NA,1171,,e_sample,
1172,120,2021512,EB16082022,X2021512_EB16082022,12,GGU,,,NA,,NA,NA,,,,NA,NA,1172,,EB,
1173,121,2021512,131,X2021512_131,13,GGU,Too hard to flush MBL solution,10.10.2021,2021512,FR_D,NA,10,9,4,Surface,131,NA,1173,Plate_NL,e_sample,E10
1174,122,2021512,27,X2021512_27,14,GGU,,09.10.2021,2021512,OL_G,NA,10,7,5,Surface,27,NA,1174,,e_sample,
